Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,23,MLG40,3,51,0,1,8,1007.0639824867249,19.74635259777892
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,5,MLG45,5,70,18,1,16,1032.1279649734497,14.744685213906424
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,23,1-7874,19,258,0,1,15,1013.2449671626091,3.9273060742736785
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,5,1-10468,5,549,61,1,150,1193.449671626091,2.1738609683535355
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,11,1-1131,12,138,66,0,28,90.72393870353699,0.6574198456778042
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,3,1-0296,3,41,5,0,23,25.308949649333954,0.6172914548618037
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,15,1-5413,16,39,11,0,14,23.361969351768494,0.5990248551735511
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,7,1-5002,7,45,11,0,16,25.127964973449707,0.5583992216322157
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,5,MLG59,5,71,20,0,21,38.54295402765274,0.5428585074317287
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,19,1-3516,8,156,0,0,95,83.88479202985764,0.5377230258324207
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,6,MLG48,6,159,13,0,82,85.40582048892975,0.5371435250876084
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,14,MLG50,15,319,43,0,144,170.15168476104736,0.5333908613198977
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,17,1-4417,18,151,21,0,64,77.51185989379883,0.5133235754556214
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,8,MLG75,9,185,41,0,61,94.86286646127701,0.5127722511420378
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,8,1-9379,9,58,12,0,20,29.659956216812134,0.5113785554622782
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,19,1-7152,8,109,0,0,62,54.745864272117615,0.5022556355240149
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,7,1-8544,8,54,5,0,25,27.074945271015167,0.5013878753891697
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,17,1-6878,18,167,7,0,86,82.93781173229218,0.4966336031873783
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,6,1-9938,6,55,18,0,10,26.829978108406067,0.4878177837892012
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,4,1-3447,4,110,32,0,23,52.308949649333954,0.47553590590303596
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,3,1-7866,3,318,28,0,134,146.3217066526413,0.4601311529957273
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,9,1-9610,10,49,10,0,14,22.361969351768494,0.4563667214646631
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,6,1-9831,5,132,43,0,19,59.77695840597153,0.4528557454997843
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,10,1-1350,11,195,55,0,37,87.67091900110245,0.44959445641591
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,17,1-0292,18,99,3,0,47,44.500897109508514,0.4495040112071567
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,9,1-18371,10,120,38,0,18,53.89396059513092,0.44911633829275766
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,14,MLG78,15,80,17,0,21,35.54295402765274,0.4442869253456593
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,21,1-9697,20,20,0,0,10,8.829978108406067,0.44149890542030334
