Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,17,4,1-9379,58,38,0,8,44.69178009033203,0.7705479325919316
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,1,10,1-7122,197,111,0,13,121.87414264678955,0.6186504702882718
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,2,6,MLG29,164,35,0,72,95.22602081298828,0.5806464683718797
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,2,6,1-19286,40,19,0,5,23.18236255645752,0.579559063911438
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,9,13,1-2423,79,29,0,20,45.72945022583008,0.578853800326963
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,18,14,1-0303,212,59,0,62,110.86129570007324,0.5229306400946852
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,7,3,1-7005,285,12,0,161,146.67207431793213,0.5146388572559022
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,7,3,1-3139,93,8,0,47,47.314208030700684,0.5087549250612977
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,20,15,1-0278,79,13,0,32,39.767120361328125,0.5033812703965586
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,7,3,1-9227,801,67,0,391,394.060751914978,0.49196098865790017
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,23,5,1-9270,128,40,0,26,61.7482852935791,0.48240847885608673
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,4,8,1-1608,307,56,0,109,147.17550373077393,0.479399034953661
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,23,5,1-0129,142,17,0,61,68.02482318878174,0.4790480506252235
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,1,20,1-9491,80,19,0,23,38.23886775970459,0.47798584699630736
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,20,15,1-1005,125,36,0,28,59.42123031616211,0.47536984252929687
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,11,11,MLG40,51,8,0,19,23.892977714538574,0.46848975910859947
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,4,8,72-12171,19,3,0,7,8.855307579040527,0.46606881994950144
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,9,11,1-8066,86,35,0,6,40.01883506774902,0.4653352914854538
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,20,6,MLG44,59,16,0,13,26.87414264678955,0.45549394316592456
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,13,11,1-18615,22,5,0,6,10.018835067749023,0.455401593988592
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,22,18,1-2545,145,38,0,32,64.76712036132812,0.4466697955953664
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,17,4,MLG75,185,62,0,23,81.23886775970459,0.4391290149173221
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,1,20,1-8544,54,14,0,11,23.201197624206543,0.42965180785567675
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,10,10,MLG10,60,4,0,26,25.7482852935791,0.4291380882263184
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,23,5,1-6561,65,17,0,13,27.87414264678955,0.42883296379676233
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,15,12,1-3596,223,74,0,24,94.0753402709961,0.42186251242599143
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,23,5,1-8421,109,24,0,26,45.7482852935791,0.419709039390634
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,1,20,MLG45,70,10,0,23,29.23886775970459,0.4176981108529227
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,23,5,1-9963,116,20,0,34,48.44006538391113,0.41758677055095805
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,15,12,MLG15,105,16,0,33,43.60359287261963,0.4152723130725679
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,21,2,1-1131,138,51,0,6,56.01883506774902,0.40593358744745667
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,23,5,1-1570,142,39,0,22,57.402395248413086,0.4042422200592471
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,8,22,MLG59,71,22,0,8,28.69178009033203,0.4041095787370709
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,19,1,1-7004,381,2,0,181,153.4015245437622,0.4026286733432079
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,7,3,MLG13,140,25,0,37,55.949482917785645,0.3996391636984689
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,23,5,1-1258,435,32,0,168,172.52738189697266,0.39661467102752335
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,11,11,MLG32,52,12,0,10,20.36472511291504,0.39162932909452
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,17,22,1-8529,56,16,0,7,21.855307579040527,0.3902733496257237
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,10,10,MLG50,319,14,0,131,123.57789897918701,0.387391532850116
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,22,23,1-3584,26,5,0,6,10.018835067749023,0.3853398102980394
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,17,4,1-4355,49,13,0,7,18.855307579040527,0.384802195490623
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,1,20,MLG60,47,8,0,12,18.037670135498047,0.38378021564889464
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,5,5,1-8493,38,7,0,9,14.528252601623535,0.38232243688482986
