Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
270,270,270,1-1390,17,14,1-1390,98,47,0,6,48.9099280834198,0.4990808988104061
346,346,346,MLG32,23,6,MLG32,52,21,0,13,25.138177514076233,0.4834264906553122
320,320,320,MLG13,17,14,MLG13,140,51,0,28,59.91299772262573,0.42794998373304094
319,319,319,1-3584,14,4,1-3584,26,9,0,1,9.318321347236633,0.3583969748937167
311,311,311,1-20578,13,22,1-20578,19,6,0,2,6.636642694473267,0.3492969839196456
483,483,483,1-9491,2,23,1-9491,80,25,0,6,26.9099280834198,0.3363741010427475
478,478,478,1-9394,19,17,1-9394,117,8,0,93,37.6038852930069,0.32140072900005895
526,526,526,1-5002,19,17,1-5002,45,9,0,17,14.411462903022766,0.3202547311782837
149,149,149,MLG58,1,19,MLG58,71,18,0,13,22.138177514076233,0.31180531709966525
268,268,268,MLG44,15,13,MLG44,59,10,0,26,18.276355028152466,0.30976872929071975
390,390,390,MLG64,12,4,MLG64,245,41,0,109,75.69702684879303,0.30896745652568586
244,244,244,MLG57,20,10,MLG57,629,102,0,284,192.40326261520386,0.305887539928782
208,208,208,1-10468,16,15,1-10468,549,130,0,118,167.56191897392273,0.3052129671656152
434,434,434,MLG59,13,22,MLG59,71,18,0,11,21.501534819602966,0.3028385185859573
368,368,368,1-5197,20,10,1-5197,72,17,0,14,21.456498861312866,0.29800692862934536
345,345,345,1-1131,2,23,1-1131,138,36,0,13,40.13817751407623,0.29085635879765387
364,364,364,1-7682,2,7,1-7682,141,27,0,43,40.68781793117523,0.28856608461826405
191,191,191,1-8328,23,6,1-8328,114,29,0,11,32.501534819602966,0.2851011826280962
91,91,91,72-12171,8,7,72-12171,19,5,0,1,5.318321347236633,0.27991164985455963
342,342,342,MLG65,5,5,MLG65,201,29,0,84,55.7389931678772,0.27730842372078207
389,389,389,1-0278,14,12,1-0278,79,16,0,18,21.7297842502594,0.2750605601298658
214,214,214,1-0053,17,14,1-0053,142,29,0,31,38.86796176433563,0.2737180405939129
382,382,382,1-18558,9,16,1-18558,307,75,0,28,83.91299772262573,0.27333224013884605
223,223,223,1-0205,7,9,1-0205,34,8,0,4,9.273285388946533,0.27274368791019216
366,366,366,1-5163,23,6,1-5163,16,4,0,1,4.318321347236633,0.2698950842022896
339,339,339,1-3523,7,9,1-3523,543,107,0,124,146.47184705734253,0.26974557469123855
427,427,427,1-9379,12,4,1-9379,58,14,0,5,15.591606736183167,0.2688208057962615
71,71,71,1-6532,11,21,1-6532,27,5,0,7,7.228249430656433,0.2677129418761642
259,259,259,1-3596,6,8,1-3596,223,36,0,74,59.555779695510864,0.2670662766614837
466,466,466,1-5981,5,5,1-5981,28,3,0,14,7.456498861312866,0.2663035307611738
277,277,277,1-4051,2,23,1-4051,5,1,0,1,1.3183213472366333,0.2636642694473267
331,331,331,MLG75,19,17,MLG75,185,33,0,49,48.59774601459503,0.262690518997811
399,399,399,MLG60,21,8,MLG60,47,10,0,7,12.228249430656433,0.2601755198012007
514,514,514,1-11206,21,20,1-11206,14,3,0,2,3.6366426944732666,0.2597601924623762
333,333,333,1-11329,7,9,1-11329,14,3,0,2,3.6366426944732666,0.2597601924623762
313,313,313,1-7521,18,3,1-7521,10,1,0,5,2.5916067361831665,0.25916067361831663
193,193,193,1-9553,12,4,1-9553,23,5,0,3,5.9549640417099,0.25891148007434345
384,384,384,1-9270,14,12,1-9270,128,28,0,16,33.09314155578613,0.25854016840457916
531,531,531,1-5891,8,16,1-5891,96,21,0,12,24.8198561668396,0.25854016840457916
465,465,465,1-5913,2,14,1-5913,14,2,0,5,3.5916067361831665,0.2565433382987976
206,206,206,1-9752,21,20,1-9752,22,5,0,2,5.636642694473267,0.2562110315669667
117,117,117,1-0358,3,24,1-0358,22,5,0,2,5.636642694473267,0.2562110315669667
179,179,179,1-4052,21,20,1-4052,13,3,0,1,3.3183213472366333,0.2552554882489718
501,501,501,1-18487,19,17,1-18487,23,3,0,9,5.8648921251297,0.2549953097882478
504,504,504,1-5425,13,22,1-5425,17,4,0,1,4.318321347236633,0.2540189027786255
12,12,12,MLG84,21,20,MLG84,63,13,0,9,15.8648921251297,0.25182368452586823
510,510,510,1-3206,2,23,1-3206,45,11,0,1,11.318321347236633,0.2515182521608141
246,246,246,MLG56,23,6,MLG56,511,73,0,173,128.06959307193756,0.2506254267552594
62,62,62,1-9818,2,23,1-9818,28,7,0,0,7.0,0.25
84,84,84,1-18714,10,18,1-18714,32,8,0,0,8.0,0.25
