Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,3,MLG32,8,52,15,1,15,1019.8016400635242,19.61157000122162
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,3,MLG51,8,248,78,2,68,2099.7674349546432,8.466804173204206
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,13,1-10785,17,279,38,2,73,2061.3679816424847,7.388415704811773
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,23,MLG49,21,185,12,1,18,1017.7619680762291,5.501416043655293
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,13,MLG63,17,380,67,2,14,2071.481530725956,5.451267186120937
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,23,1-1350,21,195,7,1,5,1008.6005466878414,5.1723104958350845
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,21,1-3596,15,223,26,1,62,1045.8467789292336,4.689895869637819
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,3,1-9283,8,235,61,1,41,1074.1244828402996,4.5707424801714875
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,21,MLG14,15,232,43,1,38,1055.1641548275948,4.548121357015495
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,12,1-9156,12,268,20,1,77,1044.6484189927578,3.8979418619132753
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,12,1-7024,12,498,38,1,71,1060.727762967348,2.1299754276452774
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,7,MLG41,2,66,26,0,10,29.20109337568283,0.44244080872246716
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,7,1-2282,2,219,87,0,27,95.64295211434364,0.4367258087412952
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,7,1-2382,6,139,34,0,61,53.52666959166527,0.38508395389687244
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,8,1-7005,4,285,48,0,166,101.13815003633499,0.35487070188187714
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,18,MLG60,23,47,10,0,20,16.40218675136566,0.3489826968375673
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,2,1-8267,6,133,43,0,10,46.20109337568283,0.3473766419224273
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,4,1-7866,7,318,55,0,171,109.7386967241764,0.34509024127099497
