Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,8,16,1-0008,230,155,0,10,155.36119394004345,0.6754834519132323
399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,17,5,MLG60,47,27,0,7,27.252835758030415,0.5798475693197961
517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,21,15,1-18028,309,153,0,72,155.60059636831284,0.5035618005447018
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,22,7,1-5002,45,18,0,6,18.21671636402607,0.4048159192005793
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,8,16,MLG65,201,78,0,11,78.3973133340478,0.3900363847465064
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,8,3,1-10539,63,24,0,9,24.325074546039104,0.3861122943815731
282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,15,11,1-1608,307,113,0,49,114.7698503062129,0.3738431606065567
131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,8,16,1-9283,235,87,0,8,87.28895515203476,0.37144236234908407
331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,17,5,MLG75,185,67,0,41,68.48089515417814,0.3701670008333954
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,14,2,1-18371,120,43,0,18,43.65014909207821,0.3637512424339851
302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,5,13,MLG51,248,87,0,44,88.58925333619118,0.3572147311943193
157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,15,5,1-6061,40,14,0,3,14.108358182013035,0.35270895455032586
327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,9,3,P-16616,28,9,0,16,9.577910304069519,0.34206822514533997
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,16,6,1-9270,128,42,0,31,43.11970121413469,0.3368726657354273
270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,19,8,1-1390,98,28,0,15,28.541790910065174,0.2912427643884201
426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,11,2,1-4355,49,14,0,4,14.14447757601738,0.2886628076738241
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,8,16,1-3596,223,63,0,15,63.541790910065174,0.2849407664128483
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,16,6,1-6980,128,32,0,112,36.04537212848663,0.2816044697538018
272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,16,6,1-1570,142,38,0,29,39.047462426126,0.2749821297614507
