Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
463,463,463,1-1989,17,13,1-1989,46,22,0,3,22.634643644094467,0.4920574705237928
161,161,161,MLG41,1,9,MLG41,66,26,0,8,27.69238305091858,0.4195815613775542
270,270,270,1-1390,7,4,1-1390,98,37,0,17,40.59631398320198,0.41424810186940797
191,191,191,1-8328,3,2,1-8328,114,39,0,10,41.115478813648224,0.36066209485656336
427,427,427,1-9379,3,2,1-9379,58,20,0,4,20.84619152545929,0.3594170952665395
387,387,387,1-10539,19,22,1-10539,63,21,0,5,22.057739406824112,0.35012284772736685
357,357,357,1-4760,10,20,1-4760,40,13,0,2,13.423095762729645,0.3355773940682411
342,342,342,MLG65,1,9,MLG65,201,48,0,85,65.9815699160099,0.32826651699507414
398,398,398,1-0303,19,22,1-0303,212,67,0,11,69.32702669501305,0.32701427686326906
526,526,526,1-5002,15,7,1-5002,45,13,0,8,14.692383050918579,0.326497401131524
271,271,271,1-7897,21,11,1-7897,95,18,0,57,30.058229237794876,0.31640241302941974
302,302,302,MLG51,16,6,MLG51,248,72,0,28,77.92334067821503,0.3142070188637703
174,174,174,MLG38,1,9,MLG38,77,22,0,9,23.9039309322834,0.310440661458226
346,346,346,MLG32,2,21,MLG32,52,10,0,28,15.923340678215027,0.30621808996567357
365,365,365,MLG48,10,16,MLG48,159,41,0,33,47.98108008503914,0.3017677992769757
562,562,562,1-0003,1,5,1-0003,17,4,0,5,5.057739406824112,0.29751408275435953
483,483,483,1-9491,19,22,1-9491,80,22,0,5,23.057739406824112,0.2882217425853014
267,267,267,1-6181,10,16,1-6181,659,167,0,70,181.80835169553757,0.27588520742873684
189,189,189,1-9156,14,20,1-9156,268,70,0,10,72.11547881364822,0.26908760751361277
484,484,484,MLG31,1,7,MLG31,33,8,0,4,8.84619152545929,0.2680664098624027
123,123,123,MLG55,19,22,MLG55,92,24,0,2,24.423095762729645,0.26546843220358307
354,354,354,1-9417,18,3,1-9417,76,17,0,15,20.173218220472336,0.2654370818483202
364,364,364,1-7682,17,13,1-7682,141,32,0,22,36.65405339002609,0.25995782546117796
386,386,386,MLG68,9,5,MLG68,642,118,0,227,166.02136906981468,0.258600263348621
335,335,335,1-8910,20,14,1-8910,137,31,0,18,34.8078618645668,0.25407198441289636
504,504,504,1-5425,10,3,1-5425,17,3,0,6,4.269287288188934,0.25113454636405497
236,236,236,1-7024,7,4,1-7024,498,108,0,74,123.65454322099686,0.2483022956244917
190,190,190,1-2382,1,9,1-2382,139,29,0,25,34.28869703412056,0.24668127362676662
250,250,250,1-9333,9,22,1-9333,102,25,0,0,25.0,0.24509803921568626
241,241,241,1-19448,7,2,1-19448,45,11,0,0,11.0,0.24444444444444444
285,285,285,1-18615,3,14,1-18615,22,4,0,6,5.269287288188934,0.23951305855404248
399,399,399,MLG60,19,22,MLG60,47,11,0,1,11.211547881364822,0.2385435719439324
350,350,350,1-2282,1,9,1-2282,219,48,0,20,52.23095762729645,0.23849752341231253
419,419,419,1-6692,21,11,1-6692,71,14,0,13,16.75012245774269,0.2359172177146858
500,500,500,1-0292,2,23,1-0292,99,23,0,0,23.0,0.23232323232323232
423,423,423,1-7122,19,22,1-7122,197,45,0,3,45.63464364409447,0.23164793727966734
231,231,231,1-8450,7,4,1-8450,52,11,0,4,11.84619152545929,0.22781137548960173
330,330,330,1-4531,11,8,1-4531,94,14,0,34,21.19262796640396,0.22545348900429746
499,499,499,1-8627,17,13,1-8627,25,5,0,3,5.634643644094467,0.22538574576377868
246,246,246,MLG56,20,14,MLG56,511,79,0,168,114.54004406929016,0.22414881422561675
214,214,214,1-0053,3,2,1-0053,142,30,0,8,31.69238305091858,0.22318579613322942
156,156,156,1-8634,3,2,1-8634,10,2,0,1,2.2115478813648224,0.22115478813648223
105,105,105,1-1258,6,17,1-1258,435,57,0,185,96.13635805249214,0.22100312195975205
98,98,98,1-8127,20,14,1-8127,32,6,0,5,7.057739406824112,0.2205543564632535
326,326,326,1-8826,11,8,1-8826,123,25,0,10,27.115478813648224,0.22045104726543271
217,217,217,1-9630,2,21,1-9630,33,6,0,6,7.269287288188934,0.22028143297542224
383,383,383,1-8551,8,19,1-8551,38,6,0,11,8.327026695013046,0.21913228144771174
349,349,349,1-3052,11,8,1-3052,166,24,0,57,36.058229237794876,0.21721824842045107
166,166,166,MLG40,21,11,MLG40,51,10,0,5,11.057739406824112,0.21681841974164925
263,263,263,1-6927,18,3,1-6927,179,27,0,55,38.63513347506523,0.21583873449757113
203,203,203,1-1250,3,2,1-1250,34,5,0,11,7.327026695013046,0.21550078514744253
353,353,353,MLG50,15,7,MLG50,319,50,0,87,68.40466567873955,0.21443468864808635
31,31,31,1-8938,4,1,1-8938,30,6,0,2,6.423095762729645,0.21410319209098816
428,428,428,1-2701,17,13,1-2701,61,12,0,5,13.057739406824112,0.21406130175121496
546,546,546,1-7527,16,6,1-7527,1,0,0,1,0.2115478813648224,0.2115478813648224
304,304,304,1-19004,3,2,1-19004,60,12,0,3,12.634643644094467,0.2105773940682411
266,266,266,1-2103,1,9,1-2103,26,5,0,2,5.423095762729645,0.20858060625883248
283,283,283,1-3535,21,11,1-3535,315,56,0,40,64.4619152545929,0.20464100080823142
331,331,331,MLG75,2,21,MLG75,185,26,0,55,37.63513347506523,0.20343315391927153
544,544,544,1-5799,10,4,1-5799,7,1,0,2,1.4230957627296448,0.20329939467566355
514,514,514,1-11206,13,10,1-11206,14,2,0,4,2.8461915254592896,0.20329939467566355
162,162,162,1-8067,18,3,1-8067,322,50,0,73,65.44299533963203,0.20323911596159017
322,322,322,1-0296,12,12,1-0296,41,6,0,11,8.327026695013046,0.20309821207348894
86,86,86,1-9345,16,6,1-9345,47,7,0,12,9.538574576377869,0.2029483952420823
436,436,436,1-5161,7,4,1-5161,12,2,0,2,2.4230957627296448,0.20192464689413706
149,149,149,MLG58,2,21,MLG58,71,9,0,25,14.28869703412056,0.20124925400169802
292,292,292,1-9997,3,2,1-9997,16,3,0,1,3.2115478813648224,0.2007217425853014
495,495,495,MLG08,22,15,MLG08,107,21,0,2,21.423095762729645,0.20021584824980976
455,455,455,1-17790,10,16,1-17790,5,1,0,0,1.0,0.2
323,323,323,1-3647,1,9,1-3647,5,1,0,0,1.0,0.2
275,275,275,1-3216,1,9,1-3216,5,1,0,0,1.0,0.2
444,444,444,1-3217,19,22,1-3217,5,1,0,0,1.0,0.2
287,287,287,1-9836,6,17,1-9836,5,1,0,0,1.0,0.2
528,528,528,1-6718,7,4,1-6718,20,4,0,0,4.0,0.2
259,259,259,1-3596,12,12,1-3596,223,32,0,59,44.48132500052452,0.19946782511445973
324,324,324,1-6734,6,17,1-6734,44,6,0,13,8.750122457742691,0.19886641949415207
163,163,163,1-9137,2,21,1-9137,111,0,0,103,21.789431780576706,0.19630118721240275
373,373,373,1-6918,19,22,1-6918,43,8,0,2,8.423095762729645,0.19588594797045686
195,195,195,1-2670,5,23,1-2670,104,0,0,96,20.30859661102295,0.1952749674136822
8,8,8,1-8181,7,4,1-8181,30,5,0,4,5.8461915254592896,0.19487305084864298
193,193,193,1-9553,9,5,1-9553,23,3,0,7,4.480835169553757,0.19481892041538074
319,319,319,1-3584,4,1,1-3584,26,4,0,5,5.057739406824112,0.1945284387240043
