Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
123,123,123,123,MLG55,5,5,MLG55,92,10,1,29,1023.4510741531849,11.124468197317228
153,153,153,153,1-1350,12,6,1-1350,195,35,2,102,2082.3106746077538,10.678516280039762
352,352,352,352,MLG63,15,10,MLG63,380,80,3,49,3102.7276770174503,8.165072834256447
345,345,345,345,1-1131,1,19,1-1131,138,24,1,24,1035.1319234371185,7.500955966935641
381,381,381,381,1-2335,10,12,1-2335,145,30,1,26,1042.059583723545,7.18661781878307
382,382,382,382,1-18558,15,10,1-18558,307,31,2,57,2057.4383181631565,6.701753479358816
283,283,283,283,1-3535,17,9,1-3535,315,53,2,79,2089.6425813138485,6.633785972424916
388,388,388,388,MLG49,19,2,MLG49,185,55,1,17,1062.8851124346256,5.745324932079058
331,331,331,331,MLG75,5,5,MLG75,185,40,1,30,1053.9149042963982,5.696837320521071
106,106,106,106,MLG69,17,9,MLG69,576,114,3,184,3199.344746351242,5.554417962415351
259,259,259,259,1-3596,2,21,1-3596,223,24,1,31,1038.3787344396114,4.656406880895118
375,375,375,375,MLG14,2,21,MLG14,232,26,1,36,1042.6978851556778,4.494387436015852
92,92,92,92,1-7807,10,12,1-7807,239,54,1,31,1068.3787344396114,4.470203909789169
390,390,390,390,MLG64,1,19,MLG64,245,22,1,84,1060.9617320299149,4.330456049101693
302,302,302,302,MLG51,12,6,MLG51,248,38,1,63,1067.2212990224361,4.3033116896065975
446,446,446,446,1-3534,17,9,1-3534,279,78,1,64,1107.6851291656494,3.9701975955758044
371,371,371,371,1-1580,15,10,1-1580,400,36,1,83,1074.4979018867016,2.686244754716754
236,236,236,236,1-7024,19,2,1-7024,498,83,1,38,1100.6255454421043,2.210091456711053
246,246,246,246,MLG56,13,7,MLG56,511,70,1,42,1089.4808660149574,2.1320564892660614
299,299,299,299,MLG54,13,7,MLG54,595,40,1,79,1076.6425813138485,1.8094833299392412
244,244,244,244,MLG57,12,6,MLG57,629,66,1,128,1125.3702583312988,1.7891419051372
270,270,270,270,1-1390,3,11,1-1390,98,28,0,76,63.25109088420868,0.6454192947368232
425,425,425,425,1-6006,8,9,1-6006,57,11,0,46,32.336186587810516,0.5673015190843951
190,190,190,190,1-2382,3,11,1-2382,139,42,0,68,73.5404497385025,0.5290679837302338
257,257,257,257,1-9504,7,3,1-9504,30,11,0,7,14.246811002492905,0.47489370008309684
469,469,469,469,1-8578,8,13,1-8578,11,0,0,11,5.102131575345993,0.4638301432132721
556,556,556,556,1-10951,1,19,1-10951,1,0,0,1,0.4638301432132721,0.4638301432132721
346,346,346,346,MLG32,1,19,MLG32,52,15,0,19,23.81277272105217,0.457937936943311
451,451,451,451,1-4098,13,7,1-4098,16,5,0,5,7.3191507160663605,0.45744691975414753
131,131,131,131,1-9283,18,18,1-9283,235,104,0,6,106.78298085927963,0.4543956632309772
218,218,218,218,1-9416,10,12,1-9416,13,4,0,4,5.855320572853088,0.45040927483485294
533,533,533,533,1-7530,17,9,1-7530,25,8,0,7,11.246811002492905,0.44987244009971616
526,526,526,526,1-5002,1,19,1-5002,45,10,0,22,20.204263150691986,0.448983625570933
18,18,18,18,1-3521,7,3,1-3521,22,0,0,21,9.740433007478714,0.4427469548853961
516,516,516,516,1-5036,1,19,1-5036,14,2,0,9,6.174471288919449,0.44103366349424633
161,161,161,161,MLG41,3,11,MLG41,66,17,0,26,29.059583723545074,0.4402967230840163
