,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block
0,0,0,0,1-0295,8
1,1,1,1,1-0305,2
2,2,2,2,1-0337,6
3,3,3,3,1-0363,15
4,4,4,4,1-0429,17
5,5,5,5,1-0447,15
6,6,6,6,1-0454,3
7,7,7,7,1-0455,8
8,8,8,8,1-0487,13
9,9,9,9,1-0529,1
10,10,10,10,1-0541,2
11,11,11,11,1-0582,5
12,12,12,12,1-0584,18
13,13,13,13,1-0598,3
14,14,14,14,1-0677,15
15,15,15,15,1-0691,15
16,16,16,16,1-0708,15
17,17,17,17,1-0754,20
18,18,18,18,1-0916,6
19,19,19,19,1-0917,16
20,20,20,20,1-0918,5
21,21,21,21,1-0983,1
22,22,22,22,1-0984,1
23,23,23,23,1-0997,16
24,24,24,24,1-1070,15
25,25,25,25,1-1099,12
26,26,26,26,1-1131,13
27,27,27,27,1-1367,16
28,28,28,28,1-1466,21
29,29,29,29,1-1514,18
30,30,30,30,1-1530,1
31,31,31,31,1-1633,5
32,32,32,32,1-1636,16
33,33,33,33,MLG67,20
34,34,34,34,1-1964,9
35,35,35,35,1-2272,10
36,36,36,36,1-2292,6
37,37,37,37,1-2364,20
38,38,38,38,1-2432,7
39,39,39,39,MLG70,4
40,40,40,40,1-2485,8
41,41,41,41,1-2523,2
42,42,42,42,1-2742,10
43,43,43,43,1-3174,1
44,44,44,44,1-3246,21
45,45,45,45,1-3699,14
46,46,46,46,1-3739,12
47,47,47,47,1-4011,2
48,48,48,48,1-4136,3
49,49,49,49,1-4380,22
50,50,50,50,1-4654,5
51,51,51,51,1-4766,20
52,52,52,52,1-4874,20
53,53,53,53,1-5109,13
54,54,54,54,1-5159,18
55,55,55,55,1-5185,22
56,56,56,56,1-5271,12
57,57,57,57,MLG77,18
58,58,58,58,1-5287,2
59,59,59,59,1-5531,15
60,60,60,60,1-5537,14
61,61,61,61,1-5568,2
62,62,62,62,1-5635,19
63,63,63,63,1-5642,9
64,64,64,64,MLG59,19
65,65,65,65,MLG68,1
66,66,66,66,1-5686,4
67,67,67,67,1-5687,21
68,68,68,68,1-5696,15
69,69,69,69,1-5899,2
70,70,70,70,1-6101,4
71,71,71,71,1-6166,10
72,72,72,72,1-6168,10
73,73,73,73,1-6199,2
74,74,74,74,1-6214,15
75,75,75,75,1-6249,17
76,76,76,76,1-7081,12
77,77,77,77,1-7083,14
78,78,78,78,1-7146,9
79,79,79,79,1-7172,8
80,80,80,80,1-7306,4
81,81,81,81,1-7332,4
82,82,82,82,1-7348,20
83,83,83,83,1-7390,18
84,84,84,84,1-7402,15
85,85,85,85,1-7403,9
86,86,86,86,1-7418,1
87,87,87,87,1-7425,5
88,88,88,88,1-7429,14
89,89,89,89,1-7430,21
90,90,90,90,1-7444,13
91,91,91,91,1-7449,3
92,92,92,92,1-7453,4
93,93,93,93,1-7456,15
94,94,94,94,1-7460,10
95,95,95,95,1-7462,7
96,96,96,96,1-7464,8
97,97,97,97,1-7467,5
98,98,98,98,1-7472,13
99,99,99,99,1-7476,12
100,100,100,100,1-7484,7
101,101,101,101,1-7486,10
102,102,102,102,1-7488,5
103,103,103,103,1-7499,21
104,104,104,104,1-7518,10
105,105,105,105,1-7539,11
106,106,106,106,1-7547,2
107,107,107,107,1-7564,12
108,108,108,108,1-7567,16
109,109,109,109,1-7575,11
110,110,110,110,1-7579,12
111,111,111,111,1-7581,3
112,112,112,112,1-7589,20
113,113,113,113,1-7621,10
114,114,114,114,1-7622,15
115,115,115,115,1-7625,11
116,116,116,116,1-7636,11
117,117,117,117,1-7647,19
118,118,118,118,1-7655,11
119,119,119,119,1-7656,11
120,120,120,120,1-7707,12
121,121,121,121,1-7711,1
122,122,122,122,1-7712,7
123,123,123,123,1-7715,16
124,124,124,124,1-7720,15
125,125,125,125,1-7721,7
126,126,126,126,1-7723,17
127,127,127,127,1-7725,6
128,128,128,128,1-7737,3
129,129,129,129,1-7753,4
130,130,130,130,1-7770,21
131,131,131,131,1-7776,7
132,132,132,132,1-7781,19
133,133,133,133,1-7809,1
134,134,134,134,1-7834,4
135,135,135,135,1-7870,4
136,136,136,136,1-7899,1
137,137,137,137,1-7900,22
138,138,138,138,1-7901,6
139,139,139,139,1-7936,7
140,140,140,140,1-7946,21
141,141,141,141,1-7987,10
142,142,142,142,1-7993,2
143,143,143,143,1-8019,21
144,144,144,144,1-8087,9
