,Unnamed: 0,Exam Group,Exam Block
0,0,1-0295,21
1,1,1-0305,22
2,2,1-0337,16
3,3,1-0363,16
4,4,1-0429,20
5,5,1-0447,16
6,6,1-0454,17
7,7,1-0455,11
8,8,1-0487,14
9,9,1-0529,1
10,10,1-0541,15
11,11,1-0582,16
12,12,1-0584,16
13,13,1-0598,18
14,14,1-0677,16
15,15,1-0691,16
16,16,1-0708,16
17,17,1-0754,12
18,18,1-0916,12
19,19,1-0917,22
20,20,1-0918,6
21,21,1-0983,1
22,22,1-0984,1
23,23,1-0997,2
24,24,1-1070,16
25,25,1-1099,13
26,26,1-1131,10
27,27,1-1367,17
28,28,1-1466,15
29,29,1-1514,3
30,30,1-1530,1
31,31,1-1633,6
32,32,1-1636,22
33,33,MLG67,12
34,34,1-1964,16
35,35,1-2272,11
36,36,1-2292,20
37,37,1-2364,12
38,38,1-2432,1
39,39,MLG70,19
40,40,1-2485,22
41,41,1-2523,9
42,42,1-2742,11
43,43,1-3174,6
44,44,1-3246,9
45,45,1-3699,1
46,46,1-3739,22
47,47,1-4011,15
48,48,1-4136,22
49,49,1-4380,3
50,50,1-4654,6
51,51,1-4766,12
52,52,1-4874,10
53,53,1-5109,2
54,54,1-5159,11
55,55,1-5185,18
56,56,1-5271,7
57,57,MLG77,22
58,58,1-5287,15
59,59,1-5531,16
60,60,1-5537,18
61,61,1-5568,15
62,62,1-5635,12
63,63,1-5642,20
64,64,MLG59,22
65,65,MLG68,19
66,66,1-5686,20
67,67,1-5687,15
68,68,1-5696,16
69,69,1-5899,15
70,70,1-6101,19
71,71,1-6166,11
72,72,1-6168,17
73,73,1-6199,21
74,74,1-6214,19
75,75,1-6249,8
76,76,1-7081,16
77,77,1-7083,2
78,78,1-7146,18
79,79,1-7172,3
80,80,1-7306,13
81,81,1-7332,17
82,82,1-7348,12
83,83,1-7390,16
84,84,1-7402,16
85,85,1-7403,13
86,86,1-7418,2
87,87,1-7425,6
88,88,1-7429,2
89,89,1-7430,1
90,90,1-7444,22
91,91,1-7449,10
92,92,1-7453,16
93,93,1-7456,17
94,94,1-7460,11
95,95,1-7462,14
