,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block
0,0,0,0,0,0,0,1-3186,5
1,1,1,1,1,1,1,MLG02,15
2,2,2,2,2,2,2,MLG03,20
3,3,3,3,3,3,3,MLG06,18
4,4,4,4,4,4,4,1-1530,14
5,5,5,5,5,5,5,1-8611,12
6,6,6,6,6,6,6,1-3026,3
7,7,7,7,7,7,7,MLG12,6
8,8,8,8,8,8,8,MLG15,7
9,9,9,9,9,9,9,MLG63,2
10,10,10,10,10,10,10,MLG08,8
11,11,11,11,11,11,11,1-19755,1
12,12,12,12,12,12,12,1-3523,15
13,13,13,13,13,13,13,MLG11,4
14,14,14,14,14,14,14,1-3037,3
15,15,15,15,15,15,15,MLG14,8
16,16,16,16,16,16,16,1-0691,10
17,17,17,17,17,17,17,1-8165,9
18,18,18,18,18,18,18,1-5635,18
19,19,19,19,19,19,19,1-2272,12
20,20,20,20,20,20,20,1-0708,11
21,21,21,21,21,21,21,1-1633,5
22,22,22,22,22,22,22,1-6568,14
23,23,23,23,23,23,23,1-8567,17
24,24,24,24,24,24,24,MLG62,8
25,25,25,25,25,25,25,1-6569,21
26,26,26,26,26,26,26,1-3047,11
27,27,27,27,27,27,27,1-7425,5
28,28,28,28,28,28,28,1-6957,21
29,29,29,29,29,29,29,1-7462,9
30,30,30,30,30,30,30,1-8718,4
31,31,31,31,31,31,31,1-1687,12
32,32,32,32,32,32,32,1-3152,17
33,33,33,33,33,33,33,1-18507,7
34,34,34,34,34,34,34,1-8019,21
35,35,35,35,35,35,35,1-7901,9
36,36,36,36,36,36,36,MLG67,19
37,37,37,37,37,37,37,1-7946,14
38,38,38,38,38,38,38,1-5899,6
39,39,39,39,39,39,39,1-7172,1
40,40,40,40,40,40,40,1-1070,11
41,41,41,41,41,41,41,MLG70,13
42,42,42,42,42,42,42,1-8681,19
43,43,43,43,43,43,43,1-8753,21
44,44,44,44,44,44,44,1-8371,2
45,45,45,45,45,45,45,1-2292,21
46,46,46,46,46,46,46,1-3056,4
47,47,47,47,47,47,47,1-1035,11
48,48,48,48,48,48,48,1-4766,19
49,49,49,49,49,49,49,1-19257,1
50,50,50,50,50,50,50,1-4011,17
51,51,51,51,51,51,51,1-9365,19
52,52,52,52,52,52,52,1-7302,1
53,53,53,53,53,53,53,1-6727,17
54,54,54,54,54,54,54,MLG66,1
55,55,55,55,55,55,55,MLG13,8
56,56,56,56,56,56,56,1-4874,6
57,57,57,57,57,57,57,MLG61,2
58,58,58,58,58,58,58,MLG53,16
59,59,59,59,59,59,59,1-0916,19
60,60,60,60,60,60,60,1-6678,19
61,61,61,61,61,61,61,1-8484,21
62,62,62,62,62,62,62,1-1131,2
63,63,63,63,63,63,63,1-5531,11
64,64,64,64,64,64,64,1-0983,14
65,65,65,65,65,65,65,1-7460,13
66,66,66,66,66,66,66,1-3496,14
67,67,67,67,67,67,67,1-4394,21
68,68,68,68,68,68,68,1-0677,10
69,69,69,69,69,69,69,1-8564,17
70,70,70,70,70,70,70,1-5228,12
71,71,71,71,71,71,71,MLG45,22
72,72,72,72,72,72,72,1-0918,5
73,73,73,73,73,73,73,MLG74,23
74,74,74,74,74,74,74,MLG09,6
75,75,75,75,75,75,75,MLG73,15
76,76,76,76,76,76,76,1-7518,12
77,77,77,77,77,77,77,MLG50,7
78,78,78,78,78,78,78,1-5642,21
79,79,79,79,79,79,79,MLG57,23
80,80,80,80,80,80,80,1-9340,12
81,81,81,81,81,81,81,1-7038,15
82,82,82,82,82,82,82,MLG33,23
83,83,83,83,83,83,83,1-7306,13
84,84,84,84,84,84,84,1-1712,17
85,85,85,85,85,85,85,MLG26,22
86,86,86,86,86,86,86,MLG65,3
87,87,87,87,87,87,87,1-2742,12
88,88,88,88,88,88,88,MLG68,9
89,89,89,89,89,89,89,1-3509,9
90,90,90,90,90,90,90,1-1099,3
91,91,91,91,91,91,91,1-6684,4
92,92,92,92,92,92,92,1-6511,23
93,93,93,93,93,93,93,MLG71,7
94,94,94,94,94,94,94,1-3693,11
95,95,95,95,95,95,95,1-9100,10
96,96,96,96,96,96,96,1-7402,10
97,97,97,97,97,97,97,1-4654,5
98,98,98,98,98,98,98,MLG36,22
99,99,99,99,99,99,99,1-0917,9
100,100,100,100,100,100,100,1-0541,17
101,101,101,101,101,101,101,1-1655,6
102,102,102,102,102,102,102,MLG76,3
103,103,103,103,103,103,103,1-2275,14
104,104,104,104,104,104,104,MLG64,2
105,105,105,105,105,105,105,1-0529,14
106,106,106,106,106,106,106,1-7872,7
107,107,107,107,107,107,107,1-0598,21
108,108,108,108,108,108,108,1-1005,14
109,109,109,109,109,109,109,1-3364,17
110,110,110,110,110,110,110,1-9114,5
111,111,111,111,111,111,111,1-1887,19
112,112,112,112,112,112,112,1-1166,1
113,113,113,113,113,113,113,1-7971,17
114,114,114,114,114,114,114,1-6166,12
115,115,115,115,115,115,115,1-3174,5
116,116,116,116,116,116,116,MLG48,1
117,117,117,117,117,117,117,1-3246,2
118,118,118,118,118,118,118,1-3051,12
119,119,119,119,119,119,119,1-1136,12
120,120,120,120,120,120,120,1-1152,4
121,121,121,121,121,121,121,MLG52,19
122,122,122,122,122,122,122,1-8949,23
123,123,123,123,123,123,123,MLG59,2
124,124,124,124,124,124,124,1-8480,11
125,125,125,125,125,125,125,1-9260,11
126,126,126,126,126,126,126,1-8121,5
127,127,127,127,127,127,127,MLG55,22
128,128,128,128,128,128,128,1-18045,10
129,129,129,129,129,129,129,MLG56,2
130,130,130,130,130,130,130,1-8754,12
131,131,131,131,131,131,131,1-6501,18
132,132,132,132,132,132,132,1-4397,10
