,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block
0,0,0,0,0,0,1-8545,19
1,1,1,1,1,1,1-7943,14
2,2,2,2,2,2,1-8611,4
3,3,3,3,3,3,1-18956,19
4,4,4,4,4,4,1-19133,1
5,5,5,5,5,5,1-8121,9
6,6,6,6,6,6,MLG58,3
7,7,7,7,7,7,1-11209,1
8,8,8,8,8,8,MLG59,5
9,9,9,9,9,9,1-8765,11
10,10,10,10,10,10,1-7390,7
11,11,11,11,11,11,1-8750,11
12,12,12,12,12,12,1-9133,2
13,13,13,13,13,13,1-7622,10
14,14,14,14,14,14,MLG78,2
15,15,15,15,15,15,1-5537,2
16,16,16,16,16,16,1-7539,12
17,17,17,17,17,17,1-9217,19
18,18,18,18,18,18,1-5635,15
19,19,19,19,19,19,1-9515,18
20,20,20,20,20,20,1-3141,1
21,21,21,21,21,21,1-6816,5
22,22,22,22,22,22,1-20100,12
23,23,23,23,23,23,1-11189,10
24,24,24,24,24,24,1-2742,4
25,25,25,25,25,25,MLG68,5
26,26,26,26,26,26,1-0918,9
27,27,27,27,27,27,1-0984,20
28,28,28,28,28,28,1-7081,20
29,29,29,29,29,29,1-8090,10
30,30,30,30,30,30,1-20045,3
31,31,31,31,31,31,1-8735,13
32,32,32,32,32,32,1-7870,7
33,33,33,33,33,33,1-0997,11
34,34,34,34,34,34,1-7589,1
35,35,35,35,35,35,1-8300,1
36,36,36,36,36,36,1-5686,12
37,37,37,37,37,37,1-8039,14
38,38,38,38,38,38,1-10018,8
39,39,39,39,39,39,1-8567,6
40,40,40,40,40,40,1-6214,16
41,41,41,41,41,41,MLG24,3
42,42,42,42,42,42,1-7753,8
43,43,43,43,43,43,1-7518,21
44,44,44,44,44,44,1-5873,6
45,45,45,45,45,45,1-1070,16
46,46,46,46,46,46,1-3056,5
47,47,47,47,47,47,MLG15,12
48,48,48,48,48,48,1-6101,15
49,49,49,49,49,49,7W2-19692,11
50,50,50,50,50,50,MLG14,20
51,51,51,51,51,51,1-8981,8
52,52,52,52,52,52,1-6015,1
53,53,53,53,53,53,1-9340,4
54,54,54,54,54,54,1-6957,21
55,55,55,55,55,55,1-8135,6
56,56,56,56,56,56,1-8924,3
57,57,57,57,57,57,1-6654,1
58,58,58,58,58,58,1-7723,13
59,59,59,59,59,59,1-2272,4
60,60,60,60,60,60,1-0916,15
61,61,61,61,61,61,1-7306,8
62,62,62,62,62,62,1-9114,1
63,63,63,63,63,63,1-5642,10
64,64,64,64,64,64,1-8729,20
65,65,65,65,65,65,1-6721,9
66,66,66,66,66,66,1-7348,18
67,67,67,67,67,67,1-19989,3
68,68,68,68,68,68,1-6533,6
69,69,69,69,69,69,1-7418,8
70,70,70,70,70,70,1-9644,1
71,71,71,71,71,71,MLG26,1
72,72,72,72,72,72,1-9643,1
73,73,73,73,73,73,1-9318,19
74,74,74,74,74,74,1-6953,19
75,75,75,75,75,75,1-7547,6
76,76,76,76,76,76,1-5687,2
77,77,77,77,77,77,1-7567,8
78,78,78,78,78,78,1-6677,9
79,79,79,79,79,79,1-6661,8
80,80,80,80,80,80,1-21411,1
81,81,81,81,81,81,1-1099,6
82,82,82,82,82,82,1-6029,2
83,83,83,83,83,83,1-1152,3
84,84,84,84,84,84,1-3491,5
85,85,85,85,85,85,1-8986,13
86,86,86,86,86,86,1-10042,11
87,87,87,87,87,87,1-0708,16
88,88,88,88,88,88,1-6637,5
89,89,89,89,89,89,1-9586,14
90,90,90,90,90,90,MLG83,17
91,91,91,91,91,91,1-9458,10
92,92,92,92,92,92,1-7621,12
93,93,93,93,93,93,1-0677,16
94,94,94,94,94,94,1-8928,7
95,95,95,95,95,95,1-7625,10
96,96,96,96,96,96,1-10725,10
97,97,97,97,97,97,1-0455,9
98,98,98,98,98,98,1-9543,14
99,99,99,99,99,99,1-7655,20
100,100,100,100,100,100,1-7707,17
101,101,101,101,101,101,1-8228,4
102,102,102,102,102,102,1-6737,14
103,103,103,103,103,103,1-17927,2
104,104,104,104,104,104,1-9040,11
105,105,105,105,105,105,1-8834,5
106,106,106,106,106,106,1-8973,20
107,107,107,107,107,107,1-2192,6
108,108,108,108,108,108,1-0917,3
109,109,109,109,109,109,1-3309,17
110,110,110,110,110,110,1-9225,2
111,111,111,111,111,111,1-7900,17
112,112,112,112,112,112,1-7564,15
113,113,113,113,113,113,1-7647,20
114,114,114,114,114,114,1-7449,10
115,115,115,115,115,115,1-3254,2
116,116,116,116,116,116,1-7737,8
117,117,117,117,117,117,1-2523,4
118,118,118,118,118,118,1-7429,7
119,119,119,119,119,119,1-7476,18
120,120,120,120,120,120,MLG69,19
121,121,121,121,121,121,1-8853,11
122,122,122,122,122,122,1-20046,17
123,123,123,123,123,123,1-3472,13
124,124,124,124,124,124,1-19987,4
125,125,125,125,125,125,1-7581,16
126,126,126,126,126,126,1-3489,2
127,127,127,127,127,127,1-18952,18
128,128,128,128,128,128,MLG33,19
129,129,129,129,129,129,1-7579,20
130,130,130,130,130,130,MLG32,3
131,131,131,131,131,131,MLG13,8
132,132,132,132,132,132,1-0454,12
133,133,133,133,133,133,1-7460,4
134,134,134,134,134,134,1-6496,14
135,135,135,135,135,135,1-7499,21
136,136,136,136,136,136,1-7425,9
137,137,137,137,137,137,1-19257,7
138,138,138,138,138,138,1-2829,19
139,139,139,139,139,139,1-2699,12
140,140,140,140,140,140,1-9341,6
141,141,141,141,141,141,MLG42,20
142,142,142,142,142,142,MLG17,14
143,143,143,143,143,143,1-7302,7
144,144,144,144,144,144,1-8914,16
145,145,145,145,145,145,1-18635,9
146,146,146,146,146,146,1-9260,16
147,147,147,147,147,147,1-7172,7
148,148,148,148,148,148,1-2028,10
149,149,149,149,149,149,1-9621,11
150,150,150,150,150,150,P1-0004,3
151,151,151,151,151,151,1-11026,15
152,152,152,152,152,152,1-1530,13
153,153,153,153,153,153,MLG43,1
154,154,154,154,154,154,1-2485,1
155,155,155,155,155,155,1-7462,5
156,156,156,156,156,156,1-2322,11
157,157,157,157,157,157,1-2318,15
158,158,158,158,158,158,MLG12,11
159,159,159,159,159,159,MLG36,20
160,160,160,160,160,160,1-0363,8
161,161,161,161,161,161,1-7656,18
162,162,162,162,162,162,1-8242,19
163,163,163,163,163,163,1-1633,9
164,164,164,164,164,164,MLG29,12
165,165,165,165,165,165,1-5185,19
166,166,166,166,166,166,1-9454,18
